ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
10029,"863488","2020-03-19 10:52:35","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"859496","2020-03-12 09:47:01","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"855481","2020-03-05 08:16:06","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"854268","2020-03-03 11:59:41","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"849429","2020-02-27 08:06:59","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"821330","2020-01-10 06:30:32","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"817657","2020-01-03 05:47:34","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"813764","2019-12-26 09:59:43","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"811505","2019-12-21 11:43:12","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"807415","2019-12-14 10:36:39","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"806165","2019-12-12 10:02:22","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"803934","2019-12-09 10:34:08","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"802229","2019-12-06 04:55:00","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"801142","2019-12-04 13:49:39","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"800992","2019-12-04 08:32:28","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"800486","2019-12-03 13:16:25","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"800375","2019-12-03 09:48:40","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"800371","2019-12-03 09:42:16","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"798505","2019-11-30 12:57:19","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"797386","2019-11-28 14:28:15","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"795421","2019-11-25 12:26:15","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"793024","2019-11-21 08:29:13","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"792957","2019-11-21 05:39:48","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"792456","2019-11-20 12:48:44","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"792452","2019-11-20 12:44:30","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"792446","2019-11-20 12:40:35","203.122.22.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","received","none","Report"
10029,"229997","2017-05-25 05:07:35","180.151.160.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"212934","2017-05-08 03:51:20","203.92.61.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","/29","Report"
10029,"212903","2017-05-08 03:09:52","180.151.201.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"202089","2017-04-28 03:10:32","180.151.160.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"197867","2017-04-24 07:35:55","180.151.201.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"193933","2017-04-20 07:30:22","180.151.201.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"193316","2017-04-19 15:30:21","203.92.61.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","/29","Report"
10029,"178770","2017-04-03 08:28:31","180.151.160.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"168052","2017-03-20 03:55:56","180.151.160.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"161929","2017-03-10 03:03:48","180.151.160.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"150067","2017-02-20 06:27:26","180.151.160.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"145631","2017-02-13 04:17:42","180.151.160.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"141935","2017-02-07 03:52:20","180.151.160.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"136645","2017-01-30 10:44:21","180.151.160.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10029,"58463","2016-06-13 06:43:14","125.63.125.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"333580","2017-10-13 04:00:16","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"238084","2017-06-03 04:41:56","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"237138","2017-06-02 03:43:55","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"236195","2017-06-01 03:42:56","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"235472","2017-05-31 10:26:35","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"235249","2017-05-31 03:50:24","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"234312","2017-05-30 03:43:14","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"233373","2017-05-29 03:41:06","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"231787","2017-05-27 04:42:17","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
10201,"230889","2017-05-26 03:45:01","27.251.172.x/24","10201 (DWL-AS-IN)","ind (India)","yes","rewritten","rewritten","none","Report"
