ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
10201,"148997","2017-02-18 07:30:37","118.102.158.x/24","10201 (DWL-AS-IN)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1212373","2021-09-11 13:55:05","49.206.118.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","rewritten","none","Report"
131269,"1174618","2021-07-09 08:41:36","124.123.127.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1126051","2021-04-19 08:16:52","183.83.111.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1117119","2021-04-04 06:51:42","183.83.102.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1108675","2021-03-21 07:41:30","183.83.114.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1106846","2021-03-18 08:27:15","183.83.101.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1093103","2021-02-25 11:37:57","183.83.115.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1087939","2021-02-18 10:52:55","183.83.104.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1087924","2021-02-18 10:27:56","183.83.104.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1087911","2021-02-18 10:12:55","183.83.104.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1087897","2021-02-18 09:57:56","183.83.104.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1087737","2021-02-18 06:22:53","183.83.104.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1086655","2021-02-17 09:39:35","183.83.109.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1079964","2021-02-10 08:32:47","183.83.108.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1074846","2021-02-02 11:16:49","183.83.124.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"1007003","2020-10-15 03:14:36","183.83.112.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
131269,"986489","2020-09-22 06:08:12","49.205.98.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
132116,"123772","2017-01-06 01:05:33","43.247.42.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","unknown","unknown","none","Report"
132116,"121502","2017-01-02 05:25:44","103.198.174.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","unknown","unknown","none","Report"
132116,"121501","2017-01-02 05:21:36","103.198.174.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","unknown","unknown","none","Report"
132116,"71963","2016-09-25 08:57:31","43.251.94.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","unknown","unknown","none","Report"
132116,"71941","2016-09-25 06:11:57","43.251.94.x/24","132116 (ANINETWORK-IN)","ind (India)","yes","unknown","unknown","none","Report"
132335,"1292747","2022-01-19 09:47:27","103.13.112.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","unknown","unknown","none","Report"
132335,"1160871","2021-06-14 15:38:36","45.64.104.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","unknown","unknown","none","Report"
132335,"1129582","2021-04-24 19:36:51","45.120.139.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","unknown","unknown","none","Report"
132343,"499661","2018-07-11 03:23:55","103.13.179.x/24","132343 (SUNGROUP-IN)","ind (India)","yes","unknown","unknown","none","Report"
132343,"499627","2018-07-11 01:41:40","103.13.179.x/24","132343 (SUNGROUP-IN)","ind (India)","yes","unknown","unknown","none","Report"
132384,"409466","2018-02-13 05:27:47","167.219.48.x/24","132384 (DCIPL-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
132384,"408788","2018-02-12 05:46:05","167.219.48.x/24","132384 (DCIPL-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
132556,"1120402","2021-04-09 07:04:27","103.109.110.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"869160","2020-03-30 05:27:43","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"707357","2019-07-01 08:17:38","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"666268","2019-04-22 12:52:40","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"661587","2019-04-14 13:22:25","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"656716","2019-04-06 11:34:18","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"651675","2019-03-29 01:43:11","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"647246","2019-03-21 16:21:21","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"582655","2018-12-04 11:11:26","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"468363","2018-05-19 06:52:28","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"295336","2017-08-12 02:05:34","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"276783","2017-07-19 07:15:45","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"223024","2017-05-17 17:10:34","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"215511","2017-05-10 12:29:21","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"215438","2017-05-10 10:53:12","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"213980","2017-05-09 03:55:10","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"213145","2017-05-08 08:53:10","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
132556,"206612","2017-05-02 05:11:01","103.231.216.x/24","132556 (BLUELOTUS-AS)","ind (India)","yes","unknown","unknown","none","Report"
