ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
132559,"1189476","2021-08-01 17:36:14","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","received","✔","received","/16","Report"
132559,"1189472","2021-08-01 17:30:15","2405:a140:xx::/40","132559 (GATIK-AS-IN)","ind (India)","no","✔","received","✔","received","/16","Report"
132774,"1302275","2022-02-06 06:16:40","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","✔","received","received","/8","Report"
132774,"1295006","2022-01-23 17:34:23","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","✔","received","received","/8","Report"
132774,"443178","2018-04-10 14:23:19","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"435314","2018-03-28 06:04:37","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"423925","2018-03-09 15:06:14","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"419823","2018-03-02 11:56:22","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"415560","2018-02-23 10:49:31","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"411145","2018-02-15 18:27:57","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"406803","2018-02-08 16:07:22","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"398098","2018-01-25 13:55:16","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"393332","2018-01-18 08:38:17","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"390894","2018-01-14 11:27:16","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/13","Report"
132774,"377816","2017-12-22 13:52:36","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"372989","2017-12-14 18:37:04","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"368150","2017-12-07 14:49:43","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"363456","2017-11-30 13:25:03","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"358569","2017-11-22 13:18:24","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"355071","2017-11-16 15:16:35","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"349875","2017-11-08 13:16:21","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"344902","2017-10-31 15:22:54","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"334416","2017-10-14 15:59:28","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"329392","2017-10-06 13:21:56","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"324885","2017-09-28 06:53:28","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"317293","2017-09-16 01:13:12","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132774,"310161","2017-09-05 14:43:50","103.48.181.x/24","132774 (NISSBROADBAND-AS-IN)","ind (India)","yes","received","received","/10","Report"
132976,"1514018","2023-01-19 11:44:40","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","received","✔","received","/9","Report"
132976,"1499363","2022-12-24 07:03:28","103.72.179.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","yes","✔","received","✔","received","/9","Report"
132976,"1203040","2021-08-25 11:39:35","103.170.62.x/24","132976 (KINGSBROADBAND-AS-IN)","ind (India)","no","received","received","/8","Report"
134270,"384509","2018-01-04 06:31:30","103.195.25.x/24","134270 (PLANETWIFI-AS-IN)","ind (India)","yes","received","received","/8","Report"
134270,"380563","2017-12-28 05:24:51","103.195.25.x/24","134270 (PLANETWIFI-AS-IN)","ind (India)","yes","received","received","/8","Report"
134674,"1188522","2021-07-30 16:18:11","103.195.201.x/24","134674 (TATASKYBROADBAND-AS-AP)","ind (India)","yes","received","received","/8","Report"
135208,"1123951","2021-04-15 06:58:48","43.250.254.x/24","135208 (PMINPL-AS)","ind (India)","yes","received","received","/8","Report"
136301,"210443","2017-05-05 11:25:23","103.90.236.x/24","136301 (JETWAYIN-AS-IN)","ind (India)","yes","✔","received","✔","received","/8","Report"
136672,"1333699","2022-03-24 08:26:03","103.102.72.x/24","136672 (L7CPL-AS)","ind (India)","yes","received","received","/8","Report"
136672,"1333698","2022-03-24 08:23:13","103.102.72.x/24","136672 (L7CPL-AS)","ind (India)","yes","received","received","/8","Report"
138311,"1813166","2024-08-15 11:54:49","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/16","Report"
138311,"1809563","2024-08-08 10:47:34","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/48","Report"
138311,"1809016","2024-08-07 10:00:52","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/48","Report"
138311,"1806004","2024-08-01 09:41:01","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/16","Report"
138311,"1805338","2024-07-31 07:00:05","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/16","Report"
138311,"1804414","2024-07-29 14:57:10","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/16","Report"
138311,"1801019","2024-07-22 13:50:31","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/16","Report"
138311,"1797440","2024-07-15 22:41:46","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/16","Report"
138311,"1793474","2024-07-08 21:35:04","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/16","Report"
138311,"1789975","2024-07-02 08:14:48","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/16","Report"
138311,"1786283","2024-06-25 16:31:34","2405:3440:xx::/40","138311 (LIMERICK-AS-IN)","ind (India)","no","received","received","/16","Report"
