ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
10029,"1758967","2024-05-06 05:28:40","180.151.194.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"1753532","2024-04-25 04:40:16","180.151.194.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"1751904","2024-04-22 03:59:49","180.151.194.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"1741887","2024-04-02 06:16:46","180.151.194.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"1741858","2024-04-02 04:36:58","180.151.194.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"1731215","2024-03-11 03:47:40","180.151.194.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"1722132","2024-02-22 08:15:23","180.151.194.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"1664244","2023-11-01 05:07:24","180.151.194.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"1648671","2023-10-03 03:45:59","180.151.194.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"707399","2019-07-01 10:01:13","203.92.35.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"707296","2019-07-01 05:58:59","203.92.35.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"707249","2019-07-01 03:51:19","203.92.35.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10029,"412048","2018-02-17 06:51:06","119.82.106.x/24","10029 (SHYAMSPECTRA-AS)","ind (India)","yes","blocked","blocked","none","Report"
10201,"84921","2016-11-02 04:01:04","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
10201,"73837","2016-09-30 04:51:37","58.68.58.x/24","10201 (DWL-AS-IN)","ind (India)","yes","blocked","blocked","none","Report"
131235,"740053","2019-08-27 04:12:06","180.211.68.x/24","131235 (SYNTELNET-IN)","ind (India)","yes","blocked","blocked","none","Report"
131269,"280152","2017-07-23 12:17:41","49.204.141.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","blocked","blocked","none","Report"
131269,"208079","2017-05-03 11:35:44","183.82.251.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","blocked","blocked","none","Report"
131269,"200223","2017-04-26 10:21:06","183.82.251.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","blocked","blocked","none","Report"
131269,"193023","2017-04-19 09:14:19","183.82.251.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","blocked","blocked","none","Report"
131269,"192846","2017-04-19 05:36:11","183.82.251.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","blocked","blocked","none","Report"
131269,"165925","2017-03-16 13:27:05","49.207.118.x/24","131269 (BEAMTELE-AS-AP)","ind (India)","yes","blocked","blocked","none","Report"
132215,"180373","2017-04-05 09:56:23","103.218.229.x/24","132215 (POWERGRID-IN)","ind (India)","no","blocked","received","/10","Report"
132215,"55862","2016-04-10 08:14:39","43.227.135.x/24","132215 (POWERGRID-IN)","ind (India)","yes","blocked","blocked","none","Report"
132220,"806939","2019-12-13 14:03:46","45.248.17.x/24","132220 (JPRDIGITAL-IN)","ind (India)","yes","blocked","blocked","none","Report"
132220,"751877","2019-09-16 19:25:28","45.249.59.x/24","132220 (JPRDIGITAL-IN)","ind (India)","yes","blocked","blocked","none","Report"
132220,"751084","2019-09-15 14:00:42","45.249.59.x/24","132220 (JPRDIGITAL-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"1004838","2020-10-12 05:50:17","103.26.204.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"1004765","2020-10-12 04:53:40","103.26.204.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"971441","2020-09-05 22:13:19","103.12.211.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"965971","2020-08-31 17:48:22","103.26.204.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"965870","2020-08-31 17:12:23","103.26.204.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"961502","2020-08-25 23:22:02","103.26.204.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"961428","2020-08-25 22:46:16","103.26.204.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"960244","2020-08-24 23:07:21","103.26.207.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","received","none","Report"
132335,"960227","2020-08-24 23:00:06","103.205.143.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","received","/8","Report"
132335,"959985","2020-08-24 19:03:29","103.26.204.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"959892","2020-08-24 18:27:40","103.26.204.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"959717","2020-08-24 16:01:51","103.12.211.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"948699","2020-08-13 21:56:29","45.64.106.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"948583","2020-08-13 20:47:07","45.64.106.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"948467","2020-08-13 19:29:58","45.64.106.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"948333","2020-08-13 18:16:00","45.64.106.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132335,"357610","2017-11-20 20:32:51","103.205.140.x/24","132335 (NETWORK-LEAPSWITCH-IN)","ind (India)","yes","blocked","blocked","none","Report"
132390,"195078","2017-04-21 07:15:24","103.21.161.x/24","132390 (GUJARATKUTCHNETWORK-AS)","ind (India)","yes","blocked","received","/14","Report"
132420,"1973620","2025-06-06 03:47:00","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1970516","2025-05-30 02:39:10","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1970503","2025-05-30 02:16:07","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1970497","2025-05-30 02:03:00","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1965983","2025-05-23 00:54:55","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1961764","2025-05-15 23:46:46","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
132420,"1957164","2025-05-08 22:38:38","164.52.215.x/24","132420 (E2E-NETWORKS-IN)","ind (India)","no","blocked","blocked","none","Report"
